"satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","promotion_last_5years","sales","salary"
0.6,0.9,5,139,3,0,0,"sales","low"
0.98,0.69,2,204,4,0,0,"marketing","low"
0.34,0.59,2,164,2,0,0,"sales","low"
0.64,0.64,3,180,2,1,0,"sales","low"
0.71,0.93,2,199,2,0,0,"sales","low"
0.87,0.67,3,139,2,0,0,"sales","medium"
0.72,0.86,3,231,3,1,0,"sales","medium"
0.78,0.61,3,148,2,0,0,"sales","medium"
0.24,0.64,5,190,4,0,0,"sales","medium"
0.5,0.97,4,217,3,0,0,"hr","low"
0.72,0.9,4,225,2,0,0,"hr","low"
0.25,0.98,4,166,5,1,0,"technical","low"
0.94,0.73,3,154,3,0,0,"technical","low"
0.61,0.57,4,160,3,1,0,"support","low"
0.9,0.74,3,260,2,0,0,"support","medium"
0.62,0.55,4,218,3,0,0,"support","medium"
0.66,0.99,3,183,2,0,0,"technical","medium"
0.95,0.89,5,132,4,0,0,"technical","medium"
0.93,0.69,3,138,2,0,0,"IT","medium"
0.9,0.67,3,165,2,0,0,"IT","high"
0.6,0.59,5,266,2,0,0,"RandD","low"
0.8,0.82,3,218,3,0,0,"sales","low"
0.49,0.67,6,286,4,0,0,"sales","low"
0.9,0.91,5,176,3,0,0,"sales","medium"
0.84,0.71,4,222,2,0,0,"sales","medium"
0.89,0.77,4,269,4,0,0,"sales","medium"
0.51,0.66,4,182,2,0,0,"sales","medium"
0.78,0.61,4,268,3,0,0,"sales","medium"
0.42,0.5,5,286,4,0,0,"sales","high"
0.79,0.52,3,134,2,1,0,"sales","medium"
0.5,0.73,5,165,2,0,0,"accounting","low"
0.77,0.67,4,225,4,0,0,"hr","low"
0.21,0.49,3,253,3,0,0,"hr","low"
0.65,0.57,5,222,3,0,0,"hr","low"
0.8,0.75,4,217,2,0,0,"technical","low"
0.66,0.68,3,202,3,0,0,"technical","low"
0.91,0.82,4,260,4,0,0,"support","low"
0.5,0.5,5,166,2,0,0,"support","medium"
0.7,0.9,5,246,2,0,0,"support","medium"
0.52,0.55,5,192,3,0,0,"support","medium"
0.86,0.92,5,137,3,0,0,"technical","medium"
0.94,0.8,5,245,3,1,0,"product_mng","medium"
0.63,0.62,4,286,5,1,0,"RandD","low"
0.97,0.88,5,173,3,0,0,"RandD","low"
0.85,0.58,4,167,4,0,0,"RandD","low"
0.23,0.73,5,197,4,1,0,"RandD","low"
0.68,0.62,3,255,5,0,0,"RandD","low"
0.53,0.74,3,135,2,0,0,"marketing","low"
0.5,0.84,3,233,3,1,0,"sales","medium"
0.76,0.72,3,275,4,1,0,"sales","medium"
0.84,0.74,3,234,3,1,0,"sales","medium"
0.33,0.62,4,113,6,0,0,"sales","medium"
0.73,0.74,4,214,3,0,0,"sales","high"
0.8,0.51,4,141,3,1,0,"sales","medium"
0.99,0.92,5,174,5,0,0,"accounting","medium"
0.92,0.76,5,246,2,1,0,"accounting","low"
0.89,0.93,3,181,3,0,0,"hr","low"
0.21,0.55,4,189,2,0,0,"technical","low"
0.21,0.96,4,287,5,0,0,"technical","medium"
0.99,0.87,4,162,4,0,0,"technical","medium"
0.86,0.51,3,185,2,0,0,"technical","medium"
0.89,0.98,3,214,3,0,0,"technical","medium"
0.7,0.87,3,158,2,0,0,"support","medium"
0.92,0.61,4,252,2,0,0,"support","medium"
0.75,0.72,2,192,3,0,0,"support","medium"
0.29,0.4,6,205,3,0,0,"technical","medium"
0.57,0.81,4,200,3,1,0,"IT","medium"
0.27,0.48,3,97,6,0,0,"IT","medium"
0.7,0.6,3,187,2,0,0,"product_mng","high"
0.83,0.51,4,215,3,0,0,"product_mng","high"
0.33,0.77,3,216,3,0,0,"RandD","high"
0.93,0.88,5,140,3,0,0,"RandD","high"
0.77,0.66,3,260,4,0,0,"RandD","high"
0.93,0.97,5,137,4,0,0,"RandD","low"
0.61,0.89,3,201,2,0,0,"technical","low"
0.6,0.69,6,250,5,1,0,"management","low"
0.6,0.57,3,203,2,0,0,"sales","low"
0.81,0.62,5,201,3,1,0,"sales","medium"
0.98,0.61,3,272,3,0,0,"sales","medium"
0.73,0.98,3,227,2,1,0,"hr","high"
0.53,0.78,5,275,5,0,0,"hr","low"
0.95,0.43,6,283,2,0,0,"technical","low"
0.79,0.99,4,177,3,1,0,"support","medium"
0.36,0.56,6,242,6,0,0,"support","medium"
0.7,0.83,4,182,3,0,0,"support","medium"
0.59,0.69,4,207,2,0,0,"technical","medium"
0.15,0.55,3,255,3,1,0,"product_mng","medium"
0.66,0.85,6,165,5,0,0,"product_mng","medium"
0.69,0.92,5,220,2,0,0,"product_mng","medium"
0.72,0.57,4,224,4,0,0,"RandD","medium"
0.65,0.99,5,240,5,0,0,"RandD","medium"
0.63,0.52,3,183,2,0,0,"technical","low"
0.69,0.72,3,243,3,0,0,"marketing","low"
0.75,0.69,3,242,3,0,0,"sales","high"
0.96,0.92,3,196,4,0,0,"sales","low"
0.82,0.77,4,205,3,0,0,"sales","medium"
0.74,0.42,3,131,3,0,0,"sales","medium"
0.92,0.51,3,223,2,0,0,"sales","medium"
0.59,0.45,2,171,2,0,0,"technical","low"
0.77,0.5,4,173,2,1,0,"technical","low"
0.5,0.6,4,199,2,0,0,"technical","low"
0.43,0.77,3,237,3,1,0,"technical","low"
0.66,0.68,4,269,3,1,0,"support","low"
0.7,0.8,5,245,4,0,0,"support","high"
0.82,0.54,4,164,3,0,0,"support","low"
0.49,0.49,4,256,3,1,0,"support","low"
0.96,0.73,3,193,3,1,0,"support","high"
0.84,0.68,4,179,3,0,0,"technical","high"
0.93,0.73,3,252,4,0,0,"product_mng","high"
0.84,0.48,3,266,2,0,0,"product_mng","medium"
0.98,0.8,4,142,2,0,0,"IT","medium"
0.65,0.92,4,242,2,0,0,"RandD","medium"
0.7,0.72,2,189,3,0,0,"sales","low"
0.58,0.63,5,191,3,1,0,"technical","high"
0.25,0.98,6,287,5,1,0,"sales","low"
0.79,0.66,4,243,3,0,0,"sales","medium"
0.98,0.94,3,179,3,0,0,"sales","medium"
0.4,0.37,3,123,2,0,0,"sales","medium"
0.24,0.94,6,237,5,0,0,"hr","medium"
0.72,0.95,4,230,3,0,0,"technical","low"
0.3,0.98,2,109,4,1,0,"technical","low"
0.31,0.53,2,146,3,1,0,"support","low"
0.47,0.55,5,207,3,0,0,"support","low"
0.55,0.64,6,148,4,0,0,"support","low"
0.5,0.75,3,232,2,0,0,"IT","medium"
0.53,0.59,3,148,3,0,0,"IT","medium"
0.44,0.83,4,210,2,0,0,"IT","medium"
0.73,0.83,4,241,3,0,0,"IT","medium"
0.51,0.71,5,154,2,0,0,"product_mng","medium"
0.88,0.59,4,240,2,0,0,"sales","low"
0.68,0.85,4,203,2,0,0,"technical","low"
0.85,0.6,3,218,3,0,0,"management","low"
0.6,0.77,4,163,3,1,0,"marketing","low"
0.99,0.64,4,135,2,1,0,"sales","low"
0.7,0.39,6,285,4,0,0,"sales","low"
0.96,0.48,4,222,3,0,0,"sales","medium"
0.64,0.64,4,242,3,0,0,"sales","medium"
0.87,0.84,3,172,3,0,0,"sales","medium"
0.53,0.56,4,249,2,0,0,"sales","medium"
0.84,0.95,5,199,3,0,0,"accounting","high"
0.49,0.98,3,224,3,0,0,"hr","medium"
0.87,0.93,4,199,3,0,0,"technical","low"
0.36,0.39,3,98,3,0,0,"technical","low"
0.53,0.51,4,181,3,0,0,"support","low"
0.81,0.85,4,202,3,1,0,"product_mng","medium"
0.58,0.74,4,180,3,0,0,"product_mng","high"
0.58,0.43,3,194,2,1,0,"RandD","medium"
0.77,0.95,3,192,4,1,0,"RandD","medium"
0.84,0.73,5,230,4,1,0,"accounting","low"
0.89,0.86,3,223,2,0,0,"sales","low"
0.58,0.96,5,143,2,0,0,"sales","low"
0.34,0.88,5,131,6,0,0,"sales","low"
0.54,0.65,5,206,4,1,0,"sales","low"
0.88,0.96,4,262,3,0,0,"sales","medium"
0.72,0.69,4,147,3,0,0,"sales","medium"
0.95,0.67,4,219,2,0,0,"sales","medium"
0.81,0.72,3,232,3,1,0,"sales","medium"
0.12,0.42,3,110,2,0,0,"accounting","medium"
0.58,0.94,4,225,2,0,0,"technical","low"
0.89,0.75,4,246,3,1,0,"support","low"
0.6,0.88,4,175,3,0,0,"support","low"
0.2,1,3,123,4,0,0,"support","low"
0.13,0.6,3,178,5,0,0,"support","low"
0.95,0.9,3,259,2,0,0,"support","low"
0.23,0.96,4,213,4,0,0,"technical","medium"
0.49,0.99,6,230,4,0,0,"accounting","low"
0.64,0.79,4,274,2,1,0,"technical","low"
0.68,0.85,5,173,3,0,0,"marketing","low"
0.51,0.91,4,206,3,0,0,"sales","low"
0.82,0.68,2,200,3,0,0,"sales","medium"
0.24,0.81,4,217,5,0,0,"sales","medium"
0.9,0.55,3,260,3,0,0,"sales","medium"
0.68,0.61,4,147,3,0,0,"accounting","medium"
0.85,0.51,3,242,3,0,0,"hr","medium"
0.6,0.5,3,211,3,0,0,"technical","medium"
0.56,0.96,2,269,2,0,0,"technical","low"
0.15,0.84,3,201,6,0,0,"support","medium"
0.38,0.55,2,215,6,0,0,"support","medium"
0.17,0.52,6,176,5,0,0,"support","medium"
0.99,0.62,4,256,2,0,0,"IT","medium"
0.92,0.51,4,167,3,1,0,"IT","medium"
0.57,0.46,3,207,3,0,0,"product_mng","medium"
0.59,0.75,2,273,2,0,0,"IT","high"
0.83,0.78,5,240,3,0,0,"accounting","high"
0.66,0.93,4,248,3,0,0,"management","high"
0.89,0.51,4,141,3,0,0,"sales","low"
0.82,0.82,4,164,2,0,0,"sales","low"
0.52,0.63,3,171,2,0,0,"sales","low"
0.77,0.59,4,153,3,0,0,"sales","medium"
0.55,0.92,4,257,2,0,0,"technical","high"
0.78,0.63,4,265,3,0,0,"support","medium"
0.69,0.95,5,184,2,0,0,"support","medium"
0.25,0.8,5,186,4,1,0,"support","medium"
0.56,0.67,5,165,3,1,0,"management","medium"
0.86,0.71,5,235,4,0,0,"IT","medium"
0.22,0.8,4,149,5,0,0,"product_mng","medium"
0.48,0.47,3,160,3,0,0,"product_mng","medium"
0.52,0.94,3,263,3,0,0,"product_mng","medium"
0.53,0.71,4,271,3,0,0,"IT","medium"
0.82,0.76,3,174,3,0,0,"sales","medium"
0.6,0.7,4,265,4,1,0,"accounting","medium"
0.86,0.61,4,221,2,0,0,"marketing","medium"
0.67,0.55,5,239,2,0,0,"marketing","medium"
0.25,0.96,6,217,4,0,0,"marketing","low"
0.65,0.66,3,164,2,0,0,"sales","low"
0.25,0.45,3,228,5,0,0,"accounting","medium"
0.93,0.99,4,209,3,1,0,"accounting","high"
0.5,0.54,5,173,2,0,0,"accounting","medium"
0.94,0.76,4,261,6,0,0,"technical","medium"
0.18,0.54,4,165,3,0,0,"technical","medium"
0.54,0.71,3,153,3,0,0,"technical","low"
0.74,0.63,4,238,2,0,0,"technical","low"
0.61,0.87,3,185,2,1,0,"support","low"
0.74,0.98,3,196,6,1,0,"support","low"
0.94,0.49,2,250,5,0,0,"support","low"
0.91,0.79,4,254,2,0,0,"support","high"
0.87,0.65,3,212,3,1,0,"support","low"
0.72,0.84,2,173,2,1,0,"management","high"
0.92,0.99,4,245,4,0,0,"IT","medium"
0.56,0.45,3,184,3,0,0,"RandD","medium"
0.92,0.75,4,212,3,0,0,"sales","low"
0.36,0.66,4,97,2,0,0,"sales","high"
0.5,0.67,3,246,3,0,0,"sales","low"
0.75,0.68,3,237,5,0,0,"sales","low"
0.49,0.93,3,226,3,0,0,"sales","low"
0.53,0.94,4,128,6,0,0,"hr","medium"
0.69,0.89,3,216,4,0,0,"technical","low"
0.69,0.99,3,133,3,0,0,"support","low"
0.49,0.58,3,265,3,0,0,"support","low"
0.4,0.45,4,113,3,0,0,"support","low"
0.91,0.53,2,273,3,0,0,"support","low"
0.83,0.72,2,226,3,0,0,"technical","low"
0.96,0.94,3,167,3,0,0,"IT","low"
0.74,0.89,3,229,3,0,0,"IT","medium"
0.82,0.89,4,275,3,0,0,"IT","medium"
0.19,0.81,5,245,5,0,0,"RandD","medium"
0.9,0.9,3,147,3,1,0,"RandD","medium"
0.57,0.5,5,149,5,1,0,"RandD","medium"
0.17,0.76,4,199,5,0,0,"management","medium"
0.66,1,4,192,2,0,0,"sales","low"
0.94,0.61,4,199,3,0,0,"sales","low"
0.71,0.8,4,199,2,0,0,"sales","low"
0.69,0.52,5,219,3,0,0,"sales","low"
0.52,0.57,5,162,3,0,0,"sales","low"
0.15,0.4,3,236,5,0,0,"hr","medium"
0.48,0.63,5,129,5,0,0,"technical","medium"
0.99,0.54,3,188,3,0,0,"technical","medium"
0.48,0.54,3,190,3,0,0,"technical","medium"
0.27,0.6,6,205,5,1,0,"technical","low"
0.64,0.77,3,249,2,1,0,"support","low"
0.78,0.84,4,173,3,0,0,"support","low"
0.49,0.78,5,137,3,1,0,"IT","low"
0.96,0.74,5,244,2,1,0,"IT","low"
0.87,0.59,4,202,3,0,0,"IT","medium"
0.56,0.53,3,189,3,0,0,"RandD","medium"
0.73,0.46,4,240,4,1,0,"RandD","medium"
0.61,0.69,2,164,2,0,0,"RandD","medium"
0.99,0.71,4,212,2,0,0,"marketing","medium"
0.68,0.72,4,274,3,0,0,"technical","medium"
0.85,0.78,3,165,4,0,0,"marketing","medium"
0.9,0.97,3,141,3,0,0,"sales","low"
0.67,0.72,4,218,2,1,0,"sales","low"
0.69,0.75,3,204,3,0,0,"sales","low"
0.98,0.51,4,223,2,0,0,"sales","low"
0.83,0.78,5,250,2,1,0,"sales","low"
0.58,0.86,3,226,2,0,0,"sales","low"
0.72,0.64,3,231,2,0,0,"accounting","medium"
0.7,0.74,3,224,3,0,0,"accounting","medium"
0.82,0.57,2,158,3,1,0,"hr","medium"
0.76,0.71,6,168,2,0,0,"technical","high"
0.62,0.49,4,174,3,0,0,"technical","medium"
0.79,0.87,3,232,2,0,0,"support","low"
0.22,0.59,5,162,2,0,0,"support","low"
0.67,0.84,4,224,3,0,0,"support","low"
0.98,0.62,2,240,3,1,0,"support","low"
0.69,0.62,4,183,4,0,0,"support","low"
0.96,0.74,5,160,5,1,0,"support","low"
0.65,0.68,3,268,2,1,0,"technical","low"
0.48,0.94,3,173,2,0,0,"management","low"
0.41,0.45,3,236,2,0,0,"RandD","medium"
0.44,0.67,5,170,3,1,0,"marketing","medium"
0.34,0.46,6,132,2,0,0,"support","medium"
0.14,0.99,3,257,4,1,0,"sales","low"
0.3,0.58,2,124,3,0,0,"sales","low"
0.29,0.43,6,175,3,0,0,"sales","low"
0.49,0.73,4,185,3,0,0,"sales","low"
0.48,0.96,4,224,2,1,0,"sales","low"
0.97,0.55,4,258,3,0,0,"hr","medium"
0.7,0.77,4,266,2,0,0,"technical","low"
0.21,0.65,3,183,3,0,0,"technical","low"
1,0.89,4,152,3,0,0,"technical","low"
0.94,0.78,4,211,3,0,0,"support","medium"
0.68,0.55,6,181,3,0,0,"IT","medium"
0.91,0.49,3,267,3,0,0,"IT","medium"
0.88,0.5,3,206,2,0,0,"RandD","medium"
0.19,1,4,188,4,1,0,"marketing","medium"
0.96,0.87,4,187,2,0,0,"marketing","medium"
0.15,0.69,6,213,6,0,0,"sales","low"
0.28,0.92,3,151,3,0,0,"sales","low"
0.65,0.55,5,206,3,0,0,"sales","low"
0.73,0.49,3,248,3,0,0,"sales","low"
0.71,0.44,2,207,4,0,0,"sales","low"
0.85,0.53,3,226,2,0,0,"accounting","low"
0.41,0.7,2,151,3,1,0,"accounting","low"
0.16,0.73,6,170,3,0,0,"technical","low"
0.12,0.9,3,200,3,0,0,"support","low"
0.5,0.5,3,184,3,1,0,"support","low"
0.25,0.75,5,194,5,1,0,"support","low"
0.94,0.63,5,261,3,0,0,"support","low"
0.77,0.4,4,207,5,0,0,"support","low"
0.18,0.96,5,208,6,0,0,"technical","medium"
0.58,0.49,3,135,2,0,0,"IT","medium"
0.64,0.56,3,238,2,0,0,"IT","medium"
0.59,0.51,3,156,3,0,0,"product_mng","medium"
0.68,0.44,5,165,3,0,0,"RandD","medium"
0.97,0.58,3,200,2,0,0,"RandD","medium"
0.79,0.98,4,185,2,0,0,"marketing","medium"
0.82,0.51,5,232,3,0,0,"marketing","medium"
0.83,0.62,4,218,3,0,0,"sales","low"
0.7,0.74,3,212,3,0,0,"sales","low"
1,0.89,3,189,3,0,0,"sales","low"
0.57,0.66,4,158,2,0,0,"sales","low"
0.55,0.54,5,168,2,0,0,"sales","low"
0.71,0.5,3,201,2,0,0,"sales","low"
0.72,0.64,4,140,2,0,0,"sales","low"
0.61,0.59,3,157,2,0,0,"sales","high"
0.96,0.76,4,152,3,1,0,"accounting","low"
0.57,0.99,3,231,3,0,0,"hr","low"
0.99,0.92,5,213,2,0,0,"hr","high"
0.86,0.73,3,159,3,0,0,"hr","medium"
0.38,0.6,4,190,2,0,0,"technical","low"
0.63,0.93,4,238,2,0,0,"technical","low"
0.66,0.72,4,137,3,0,0,"technical","low"
0.32,0.74,6,205,3,0,0,"technical","low"
0.83,0.8,4,150,3,0,0,"support","low"
0.75,0.49,4,246,3,0,0,"support","low"
0.56,0.49,3,208,3,0,0,"support","low"
0.32,0.74,3,211,3,0,0,"technical","low"
0.93,0.87,3,154,3,1,0,"IT","low"
0.61,0.5,3,231,3,0,0,"IT","high"
0.18,0.85,5,192,3,0,0,"product_mng","high"
0.51,0.73,5,241,3,0,0,"IT","low"
0.55,0.92,3,151,3,0,0,"RandD","medium"
0.41,0.63,5,263,3,0,0,"RandD","medium"
0.88,0.66,3,178,3,0,0,"RandD","high"
0.62,0.63,5,153,6,0,0,"technical","medium"
0.5,0.97,2,252,4,0,0,"management","medium"
0.47,0.39,6,215,5,0,0,"sales","medium"
0.24,0.39,5,158,2,0,0,"sales","medium"
0.83,0.89,4,137,3,0,0,"sales","medium"
0.88,0.66,4,275,3,0,0,"sales","medium"
0.68,0.54,4,165,4,0,0,"sales","high"
0.51,0.7,4,142,4,1,0,"sales","low"
0.58,0.88,4,255,3,0,0,"sales","high"
0.63,0.98,4,265,3,0,0,"sales","low"
0.81,0.49,4,285,4,0,0,"sales","low"
0.64,0.62,4,145,3,1,0,"sales","low"
0.85,0.83,4,219,3,0,0,"technical","low"
0.73,0.56,5,239,3,0,0,"technical","low"
0.52,0.61,4,163,2,0,0,"technical","low"
0.49,0.77,3,147,3,0,0,"support","low"
0.69,0.56,5,271,3,0,0,"support","low"
0.65,0.85,4,233,2,0,0,"support","low"
0.54,0.71,2,194,2,0,0,"support","low"
0.57,0.49,2,237,2,0,0,"support","low"
0.57,0.83,5,189,3,0,0,"support","low"
0.95,0.58,5,133,3,0,0,"technical","low"
0.4,0.59,3,111,4,1,0,"IT","low"
0.67,0.71,4,178,6,0,0,"IT","low"
0.56,0.66,3,139,2,0,0,"product_mng","low"
0.75,0.5,4,166,4,0,0,"IT","low"
0.37,0.62,4,253,2,0,0,"marketing","medium"
0.84,0.54,5,186,2,0,0,"technical","medium"
0.8,0.84,3,251,3,0,0,"sales","medium"
0.37,0.72,2,163,3,0,0,"sales","low"
0.63,0.88,4,260,2,0,0,"sales","low"
0.42,0.86,3,160,4,1,0,"sales","low"
0.96,0.66,3,155,2,0,0,"sales","low"
0.62,0.78,5,250,6,0,0,"sales","low"
0.44,0.56,3,123,3,0,0,"accounting","medium"
0.73,0.76,2,166,3,0,0,"technical","low"
0.25,0.87,3,265,4,0,0,"technical","low"
0.5,0.63,5,167,2,0,0,"technical","low"
0.5,0.53,3,121,4,0,0,"support","low"
0.54,0.46,2,98,4,0,0,"support","low"
0.54,0.92,4,175,3,0,0,"support","low"
0.83,0.8,5,223,3,0,0,"technical","low"
0.45,0.87,2,268,4,1,0,"IT","low"
0.27,0.85,2,277,6,1,0,"IT","low"
0.51,0.88,5,225,2,1,0,"IT","low"
0.89,0.69,4,170,3,0,0,"product_mng","low"
0.85,0.86,3,179,3,0,0,"product_mng","low"
0.96,0.5,3,217,2,1,0,"IT","low"
0.9,0.68,3,135,3,0,0,"RandD","low"
0.71,0.55,4,273,3,1,0,"RandD","medium"
0.52,0.69,6,138,5,0,0,"marketing","medium"
0.78,0.61,5,260,2,0,0,"accounting","medium"
0.57,0.82,3,149,5,1,0,"support","medium"
0.86,0.91,4,234,3,1,0,"sales","medium"
0.5,0.65,4,266,3,1,0,"sales","medium"
0.78,0.57,5,114,4,0,0,"sales","low"
0.96,0.92,3,182,4,0,0,"sales","low"
0.24,0.58,3,184,5,1,0,"technical","medium"
0.74,0.54,5,221,3,0,0,"technical","medium"
0.48,0.56,4,271,3,0,0,"technical","high"
0.82,0.74,3,256,3,1,0,"support","medium"
0.57,0.53,3,162,3,0,0,"support","low"
0.99,0.68,4,238,3,0,0,"IT","low"
0.87,0.63,3,143,3,1,0,"IT","low"
0.56,0.99,4,270,2,0,0,"product_mng","low"
0.99,0.81,4,246,3,1,0,"product_mng","low"
0.57,0.66,4,151,2,0,0,"product_mng","low"
0.72,0.57,3,203,2,1,0,"marketing","medium"
0.68,0.65,3,243,2,0,0,"sales","medium"
0.95,0.86,2,263,4,0,0,"sales","medium"
0.87,0.67,5,143,3,0,0,"sales","medium"
0.95,0.65,5,142,2,1,0,"sales","low"
0.87,0.63,5,214,3,0,0,"sales","low"
0.68,0.55,4,169,3,1,0,"sales","low"
0.55,0.89,6,99,3,0,0,"sales","low"
0.6,0.72,3,181,2,0,0,"technical","medium"
0.88,0.91,3,157,2,0,0,"technical","medium"
0.81,0.98,3,141,3,0,0,"support","medium"
0.94,0.81,3,150,2,0,0,"support","low"
0.87,0.57,3,149,3,0,0,"support","low"
0.54,0.74,4,160,6,0,0,"technical","low"
0.75,0.49,4,208,4,0,0,"technical","low"
0.78,0.86,3,210,3,0,0,"management","medium"
0.51,0.94,4,155,3,0,0,"IT","medium"
0.38,0.63,2,182,2,0,0,"product_mng","medium"
0.55,0.9,4,206,3,0,0,"product_mng","medium"
0.84,0.49,3,172,4,0,0,"RandD","medium"
0.8,0.84,3,195,3,0,0,"support","medium"
0.87,0.79,3,244,3,0,0,"sales","high"
0.79,0.98,3,217,3,0,0,"sales","low"
0.66,0.96,3,175,2,0,0,"sales","low"
0.92,0.86,3,166,4,0,0,"sales","low"
0.7,0.83,3,189,3,0,0,"accounting","low"
0.63,0.74,4,202,3,0,0,"hr","low"
0.24,0.53,6,165,5,0,0,"hr","low"
0.13,0.94,4,213,5,1,0,"hr","low"
0.47,0.41,2,140,3,0,0,"hr","medium"
0.53,0.58,4,251,2,0,0,"technical","medium"
0.96,0.96,5,243,3,0,0,"technical","medium"
0.51,0.88,5,230,4,0,0,"technical","medium"
0.73,0.82,4,205,4,0,0,"technical","medium"
0.5,0.48,2,106,2,0,0,"support","high"
0.69,0.67,4,156,3,0,0,"technical","low"
0.96,0.82,5,185,3,0,0,"technical","low"
0.85,0.53,3,250,3,0,0,"IT","medium"
0.7,0.48,4,238,3,0,0,"IT","medium"
0.98,0.99,4,132,2,0,0,"product_mng","medium"
0.88,0.9,4,152,4,0,0,"RandD","medium"
0.85,0.83,3,226,2,0,0,"RandD","medium"
0.56,0.57,2,112,4,0,0,"management","medium"
0.78,0.71,4,216,2,0,0,"marketing","medium"
0.51,0.79,3,137,3,0,0,"sales","medium"
0.63,0.78,2,158,5,1,0,"sales","medium"
0.43,0.81,3,102,3,0,0,"sales","medium"
0.92,0.91,3,202,2,0,0,"sales","medium"
0.78,0.54,4,102,3,0,0,"sales","low"
0.69,0.77,3,232,2,0,0,"sales","low"
0.96,0.54,5,161,3,1,0,"accounting","high"
0.91,0.78,4,169,4,0,0,"accounting","low"
0.58,0.97,2,216,3,0,0,"accounting","high"
0.5,0.8,6,201,5,0,0,"technical","medium"
0.84,0.62,5,245,4,0,0,"technical","medium"
0.91,0.49,3,213,4,0,0,"technical","medium"
0.47,0.49,2,112,3,1,0,"support","medium"
0.98,0.76,5,168,3,0,0,"technical","low"
0.91,0.75,3,166,2,0,0,"IT","low"
0.51,0.85,2,248,4,0,0,"IT","high"
0.91,0.7,3,193,2,0,0,"IT","low"
0.37,0.41,6,101,3,0,0,"product_mng","low"
0.52,0.93,2,243,3,0,0,"accounting","high"
0.71,0.57,3,207,3,0,0,"marketing","medium"
0.65,0.79,3,201,3,1,0,"sales","high"
0.48,0.92,3,234,3,0,0,"accounting","medium"
0.9,0.77,5,163,3,0,0,"marketing","medium"
0.64,0.66,5,163,4,0,0,"marketing","medium"
0.54,0.87,4,163,3,0,0,"sales","medium"
0.72,0.67,3,243,3,0,0,"sales","low"
0.12,0.81,4,287,6,0,0,"sales","medium"
0.54,0.79,3,211,3,0,0,"sales","medium"
0.96,0.86,2,163,3,0,0,"sales","low"
0.53,0.62,4,162,2,0,0,"sales","low"
0.54,0.72,4,259,2,1,0,"sales","low"
0.29,0.65,5,110,5,1,0,"sales","low"
0.71,0.68,4,208,2,0,0,"accounting","high"
0.89,0.96,3,122,4,0,0,"hr","low"
0.51,0.5,4,246,3,0,0,"hr","low"
0.68,0.5,4,166,4,1,0,"technical","medium"
0.96,0.7,3,169,3,0,0,"support","high"
0.79,0.85,4,100,6,0,0,"support","medium"
0.92,0.82,5,252,3,0,0,"support","medium"
0.74,0.98,4,160,2,0,0,"support","low"
0.87,0.41,3,219,3,1,0,"IT","low"
0.69,0.66,3,206,2,0,0,"IT","low"
0.42,0.58,2,140,3,0,0,"IT","low"
0.95,0.73,2,187,2,0,0,"IT","medium"
0.88,0.56,4,243,4,0,0,"accounting","medium"
0.54,0.9,3,206,3,0,0,"technical","medium"
0.18,0.67,5,209,4,0,0,"sales","medium"
0.8,0.8,4,229,4,0,0,"sales","low"
0.75,0.95,4,177,3,0,0,"accounting","low"
0.59,0.82,3,149,3,0,0,"hr","low"
0.58,0.43,3,224,6,0,0,"hr","low"
0.72,0.39,3,257,3,0,0,"technical","low"
0.57,0.7,3,248,2,0,0,"technical","medium"
0.71,0.99,3,228,2,0,0,"support","medium"
0.84,0.61,5,202,3,0,0,"support","high"
0.92,0.48,4,208,3,0,0,"support","low"
0.95,0.65,3,183,3,0,0,"support","medium"
0.66,0.48,3,203,4,1,0,"management","low"
0.97,0.55,4,166,3,1,0,"accounting","high"
0.9,0.63,4,173,3,0,0,"accounting","medium"
0.16,0.7,6,246,4,0,0,"support","medium"
0.75,0.63,3,148,4,0,0,"technical","medium"
0.72,0.74,2,238,3,0,0,"management","medium"
0.96,0.92,3,150,2,0,0,"marketing","medium"
0.86,0.93,3,199,3,1,0,"sales","medium"
0.85,0.56,3,199,4,0,0,"sales","low"
0.92,0.69,3,139,2,0,0,"accounting","low"
0.85,0.77,3,146,4,0,0,"accounting","low"
0.82,0.93,3,160,3,0,0,"hr","low"
0.14,0.58,6,205,3,0,0,"hr","low"
0.6,0.98,5,213,3,0,0,"hr","low"
0.98,0.56,3,103,5,0,0,"technical","medium"
0.7,0.52,3,227,2,0,0,"technical","medium"
0.74,0.58,4,215,3,1,0,"support","medium"
0.63,0.74,4,234,3,0,0,"support","low"
0.68,0.73,3,250,2,0,0,"support","medium"
0.31,0.37,2,104,3,1,0,"support","medium"
0.72,0.65,3,109,5,1,0,"technical","low"
0.74,1,4,242,2,0,0,"management","low"
0.48,0.7,3,251,3,0,0,"IT","low"
0.75,1,4,222,2,1,0,"accounting","high"
0.54,0.42,6,218,3,0,0,"technical","medium"
0.66,0.62,4,241,3,0,0,"sales","medium"
0.8,0.87,5,251,3,0,0,"sales","medium"
0.64,0.74,4,157,4,0,0,"accounting","low"
0.95,0.75,4,203,3,0,0,"hr","low"
0.82,0.66,4,238,3,1,0,"hr","low"
0.92,0.9,4,179,3,0,0,"hr","low"
0.51,0.55,3,261,3,0,0,"technical","low"
0.35,0.71,6,204,4,1,0,"technical","medium"
0.81,0.79,4,222,3,0,0,"support","medium"
